n_participants,mode,prior_source,model_level,prior_regime,threshold_mode,draw_index_english,draw_index_turkish,draw_index_norwegian,iter,warmup,chains,seed
80,assurance,pilot,L5_cross_maximal,primary,broad,7973,6071,1786,3000,1000,4,1300000
80,assurance,pilot,L5_cross_maximal,primary,broad,6173,5989,745,3000,1000,4,1300010
80,assurance,pilot,L5_cross_maximal,primary,broad,5031,1979,4817,3000,1000,4,1300020
80,assurance,pilot,L5_cross_maximal,primary,broad,1395,4687,5952,3000,1000,4,1300030
80,assurance,pilot,L5_cross_maximal,primary,broad,7852,2176,4922,3000,1000,4,1300040
80,assurance,pilot,L5_cross_maximal,primary,broad,2627,7991,4257,3000,1000,4,1300050
80,assurance,pilot,L5_cross_maximal,primary,broad,5242,7390,3327,3000,1000,4,1300060
80,assurance,pilot,L5_cross_maximal,primary,broad,3729,5047,7352,3000,1000,4,1300070
80,assurance,pilot,L5_cross_maximal,primary,broad,7545,6820,7340,3000,1000,4,1300080
80,assurance,pilot,L5_cross_maximal,primary,broad,6515,244,2899,3000,1000,4,1300090
80,assurance,pilot,L5_cross_maximal,primary,broad,890,5563,743,3000,1000,4,1300100
80,assurance,pilot,L5_cross_maximal,primary,broad,322,5731,6267,3000,1000,4,1300110
80,assurance,pilot,L5_cross_maximal,primary,broad,4386,3119,6216,3000,1000,4,1300120
80,assurance,pilot,L5_cross_maximal,primary,broad,5824,3476,6109,3000,1000,4,1300130
80,assurance,pilot,L5_cross_maximal,primary,broad,2104,5143,4290,3000,1000,4,1300140
80,assurance,pilot,L5_cross_maximal,primary,broad,3370,3444,5188,3000,1000,4,1300150
80,assurance,pilot,L5_cross_maximal,primary,broad,6665,5413,4733,3000,1000,4,1300160
80,assurance,pilot,L5_cross_maximal,primary,broad,2474,4527,4457,3000,1000,4,1300170
80,assurance,pilot,L5_cross_maximal,primary,broad,125,752,4858,3000,1000,4,1300180
80,assurance,pilot,L5_cross_maximal,primary,broad,71,2643,5348,3000,1000,4,1300190
80,assurance,pilot,L5_cross_maximal,primary,broad,2464,164,4082,3000,1000,4,1300200
80,assurance,pilot,L5_cross_maximal,primary,broad,2712,2771,4142,3000,1000,4,1300210
80,assurance,pilot,L5_cross_maximal,primary,broad,693,1973,3330,3000,1000,4,1300220
80,assurance,pilot,L5_cross_maximal,primary,broad,4685,2836,7107,3000,1000,4,1300230
80,assurance,pilot,L5_cross_maximal,primary,broad,1057,5042,2194,3000,1000,4,1300240
80,assurance,pilot,L5_cross_maximal,primary,broad,5631,2090,891,3000,1000,4,1300250
80,assurance,pilot,L5_cross_maximal,primary,broad,1360,6123,7570,3000,1000,4,1300260
80,assurance,pilot,L5_cross_maximal,primary,broad,2587,4064,5461,3000,1000,4,1300270
80,assurance,pilot,L5_cross_maximal,primary,broad,3930,958,3993,3000,1000,4,1300280
80,assurance,pilot,L5_cross_maximal,primary,broad,3033,7217,7593,3000,1000,4,1300290
80,assurance,pilot,L5_cross_maximal,primary,broad,2736,2638,5584,3000,1000,4,1300300
80,assurance,pilot,L5_cross_maximal,primary,broad,7077,6775,4531,3000,1000,4,1300310
80,assurance,pilot,L5_cross_maximal,primary,broad,5240,2672,2806,3000,1000,4,1300320
80,assurance,pilot,L5_cross_maximal,primary,broad,2245,3481,661,3000,1000,4,1300330
80,assurance,pilot,L5_cross_maximal,primary,broad,7806,3147,6574,3000,1000,4,1300340
80,assurance,pilot,L5_cross_maximal,primary,broad,4490,2361,5089,3000,1000,4,1300350
80,assurance,pilot,L5_cross_maximal,primary,broad,7955,3012,1246,3000,1000,4,1300360
80,assurance,pilot,L5_cross_maximal,primary,broad,1715,2972,1216,3000,1000,4,1300370
80,assurance,pilot,L5_cross_maximal,primary,broad,3855,5359,5183,3000,1000,4,1300380
80,assurance,pilot,L5_cross_maximal,primary,broad,7585,1773,5797,3000,1000,4,1300390
80,assurance,pilot,L5_cross_maximal,primary,broad,6586,6873,5553,3000,1000,4,1300400
80,assurance,pilot,L5_cross_maximal,primary,broad,1092,7082,945,3000,1000,4,1300410
80,assurance,pilot,L5_cross_maximal,primary,broad,5371,5946,3115,3000,1000,4,1300420
80,assurance,pilot,L5_cross_maximal,primary,broad,674,4713,2894,3000,1000,4,1300430
80,assurance,pilot,L5_cross_maximal,primary,broad,333,2261,7721,3000,1000,4,1300440
80,assurance,pilot,L5_cross_maximal,primary,broad,7995,5729,7342,3000,1000,4,1300450
80,assurance,pilot,L5_cross_maximal,primary,broad,7992,3597,1427,3000,1000,4,1300460
80,assurance,pilot,L5_cross_maximal,primary,broad,7648,1173,2877,3000,1000,4,1300470
80,assurance,pilot,L5_cross_maximal,primary,broad,5578,734,2388,3000,1000,4,1300480
80,assurance,pilot,L5_cross_maximal,primary,broad,4720,7420,2935,3000,1000,4,1300490
80,assurance,pilot,L5_cross_maximal,primary,broad,1685,1848,3818,3000,1000,4,1300500
80,assurance,pilot,L5_cross_maximal,primary,broad,6488,2189,1415,3000,1000,4,1300510
80,assurance,pilot,L5_cross_maximal,primary,broad,6649,4862,2983,3000,1000,4,1300520
80,assurance,pilot,L5_cross_maximal,primary,broad,978,4931,5183,3000,1000,4,1300530
80,assurance,pilot,L5_cross_maximal,primary,broad,2471,4434,1034,3000,1000,4,1300540
80,assurance,pilot,L5_cross_maximal,primary,broad,76,7855,6463,3000,1000,4,1300550
80,assurance,pilot,L5_cross_maximal,primary,broad,1827,1329,6326,3000,1000,4,1300560
80,assurance,pilot,L5_cross_maximal,primary,broad,7655,7211,2964,3000,1000,4,1300570
80,assurance,pilot,L5_cross_maximal,primary,broad,7645,1117,6529,3000,1000,4,1300580
80,assurance,pilot,L5_cross_maximal,primary,broad,6652,4930,813,3000,1000,4,1300590
80,assurance,pilot,L5_cross_maximal,primary,broad,1904,3584,4158,3000,1000,4,1300600
80,assurance,pilot,L5_cross_maximal,primary,broad,4033,4050,2893,3000,1000,4,1300610
80,assurance,pilot,L5_cross_maximal,primary,broad,7712,298,1532,3000,1000,4,1300620
80,assurance,pilot,L5_cross_maximal,primary,broad,595,602,937,3000,1000,4,1300630
80,assurance,pilot,L5_cross_maximal,primary,broad,1380,7619,4174,3000,1000,4,1300640
80,assurance,pilot,L5_cross_maximal,primary,broad,7980,1653,3822,3000,1000,4,1300650
80,assurance,pilot,L5_cross_maximal,primary,broad,1788,2389,3928,3000,1000,4,1300660
80,assurance,pilot,L5_cross_maximal,primary,broad,5082,3659,5740,3000,1000,4,1300670
80,assurance,pilot,L5_cross_maximal,primary,broad,2314,4030,5125,3000,1000,4,1300680
80,assurance,pilot,L5_cross_maximal,primary,broad,7099,6639,7757,3000,1000,4,1300690
80,assurance,pilot,L5_cross_maximal,primary,broad,7186,198,1374,3000,1000,4,1300700
80,assurance,pilot,L5_cross_maximal,primary,broad,4949,3760,4840,3000,1000,4,1300710
80,assurance,pilot,L5_cross_maximal,primary,broad,3668,3204,377,3000,1000,4,1300720
80,assurance,pilot,L5_cross_maximal,primary,broad,2700,5674,1548,3000,1000,4,1300730
80,assurance,pilot,L5_cross_maximal,primary,broad,3536,7766,28,3000,1000,4,1300740
80,assurance,pilot,L5_cross_maximal,primary,broad,3224,5317,6501,3000,1000,4,1300750
80,assurance,pilot,L5_cross_maximal,primary,broad,1639,6335,2922,3000,1000,4,1300760
80,assurance,pilot,L5_cross_maximal,primary,broad,57,4609,7625,3000,1000,4,1300770
80,assurance,pilot,L5_cross_maximal,primary,broad,259,3870,3436,3000,1000,4,1300780
80,assurance,pilot,L5_cross_maximal,primary,broad,6278,5470,2671,3000,1000,4,1300790
80,assurance,pilot,L5_cross_maximal,primary,broad,2185,6182,7977,3000,1000,4,1300800
80,assurance,pilot,L5_cross_maximal,primary,broad,4687,5026,851,3000,1000,4,1300810
80,assurance,pilot,L5_cross_maximal,primary,broad,2674,5265,1986,3000,1000,4,1300820
80,assurance,pilot,L5_cross_maximal,primary,broad,6543,3011,4568,3000,1000,4,1300830
80,assurance,pilot,L5_cross_maximal,primary,broad,6775,4022,4764,3000,1000,4,1300840
80,assurance,pilot,L5_cross_maximal,primary,broad,6669,7547,196,3000,1000,4,1300850
